220, 13, 1500,34#
400, 4, 4000,160#
210, 20, 2000,24#
400, 4, 4000,160#
210, 46, 2500,24#
240, 10, 3000,40#
210, 32, 4000,24#
290, 10, 2000,80#
220, 20, 2500,24#
290, 10, 4000,80#
220, 10, 2000,25#
240, 20, 4000,60#
210, 22, 2000,24#
240, 4, 4000,120#
210, 40, 2000,24#
240, 4, 4000,90#
210, 46, 3000,28#
280, 10, 3000,45#
210, 42, 3000,28#
212, 10, 3000,50#
210, 30, 2000,24#
280, 10, 3000,50#
210, 46, 2000,24#
270, 10, 3000,50#
210, 40, 2500,28#
270, 12, 3000,37#
210, 30, 2000,24#
280, 50, 2000,40#
210, 50, 2000,35#
240, 50, 3000,35#
210, 30, 2000,24#
240, 60, 4000,80#
210, 40, 2000,24#
210, 50, 2000,35#
210, 40, 1500,24#
280, 20, 3500,50#
210, 30, 2000,24#
240, 10, 2500,35#
210, 10, 1500,35#
230, 20, 2500,35#
210, 40, 2000,24#
230, 23, 2000,30#
210, 41, 3000,24#
280, 50, 4000,40#
210, 30, 2000,28#
420, 10, 3000,30#
220, 30, 2000,30#
220, 10, 3000,28#
20, 2000, 3000,24#
420, 10, 3000,28#
210, 30, 2000,24#
281, 40, 3000,40#
210, 40, 1500,28#
290, 4, 4000,150#
210, 40, 2000,25#
290, 30, 4000,180#
210, 10, 2000,28#
400, 4, 3000,160#
210, 30, 2000,28#
280, 40, 3000,50#
270, 30, 2000,28#
250, 40, 4000,35#
210, 30, 2000,38#
240, 4, 4000,150#
200, 30, 2000,28#
240, 40, 3000,120#
210,30,2500,24#
240,20,2500,35#
220,30,2500,50#
240,40,2500,40#
210,30,2500,28#
270,2,3500,28#
220,30,2500,28#
280,2,2500,50#
220,20,2500,25#
290,20,2500,25#
220,30,2500,28#
400,40,2500,60#
220,10,2500,28#
270,2,2500,30#
220,30,2500,28#
400,4,2500,180#
220,30,2500,28#
280,20,2500,50#
220,20,2500,25#
300,30,2500,185#
220,30,2500,28#
300,40,2500,100#
